nama,negara,tempat_lahir,tanggal_lahir,tinggi_badan,berat_badan
Ahmad,Brunei,Bandar Seri Begawan,1998-12-11,166,68
Niran,Thailand,Ayutthaya,2007-08-26,166,71
Chenda,Cambodia,Phnom Penh,1990-05-09,163,49
Chalita,Thailand,Phuket,2009-06-12,154,61
Hui,Singapore,Singapore,2004-08-05,167,64
Sokha,Cambodia,Battambang,1997-02-21,154,77
Chenda,Cambodia,Battambang,2002-06-26,162,43
Thuy,Vietnam,Da Nang,1995-08-23,168,62
Aminah,Brunei,Bandar Seri Begawan,1991-08-18,169,58
Sivilay,Laos,Xam Neua,1997-04-06,162,59
Sophea,Cambodia,Siem Reap,2006-07-17,169,54
Sokha,Cambodia,Battambang,2006-03-28,164,57
Xiao,Singapore,Singapore,1994-03-31,171,71
Faiz,Malaysia,George Town,1998-10-14,160,45
Haziq,Malaysia,Ipoh,2003-01-06,164,59
Wei,Singapore,Singapore,1991-06-20,167,78
Bounmy,Laos,Pakse,2002-10-17,158,59
Dewi,Indonesia,Bandung,2006-02-03,159,58
Rith,Cambodia,Sihanoukville,1995-04-07,163,59
Vichea,Cambodia,Battambang,2002-11-02,149,65
Somsak,Thailand,Pattaya,1998-05-16,160,71
Faiz,Malaysia,Malacca,1993-09-18,158,59
Jia,Singapore,Singapore,2004-07-24,163,64
Aung,Myanmar,Mawlamyine,1999-07-17,163,64
Chalita,Thailand,Chiang Mai,1993-09-06,161,63
Phoutthasay,Laos,Xam Neua,2004-03-05,161,61
Faiz,Malaysia,Shah Alam,2004-01-24,166,78
Niran,Thailand,Pattaya,1994-12-14,159,68
Eko,Indonesia,Jakarta,1997-05-31,170,49
Dewi,Indonesia,Semarang,1993-01-24,167,68
Chenda,Cambodia,Kampot,2003-09-08,162,60
Ana,Philippines,Davao,1993-08-28,166,63
Thuy,Vietnam,Hai Phong,1998-03-19,165,59
Lan,Vietnam,Da Nang,2005-11-27,166,62
Bounmy,Laos,Luang Prabang,1996-06-14,156,49
Juan,Philippines,Manila,2002-03-02,151,65
Andi,Indonesia,Bandung,2000-03-13,159,51
Dewi,Indonesia,Medan,1992-07-26,161,44
Faiz,Malaysia,Ipoh,2006-01-14,165,55
Sokha,Cambodia,Battambang,2007-02-11,159,53
Bounmy,Laos,Pakse,2007-08-03,164,54
Wei,Singapore,Singapore,1996-11-27,168,78
Malee,Thailand,Bangkok,1997-07-13,165,74
Citra,Indonesia,Bandung,2000-02-17,164,55
Jia,Singapore,Singapore,1996-02-02,162,69
Niran,Thailand,Ayutthaya,1990-10-17,160,58
Eko,Indonesia,Semarang,1992-05-14,161,55
Sokha,Cambodia,Kampot,1993-04-15,155,50
Somchit,Laos,Vientiane,1992-05-07,157,54
Phoutthasay,Laos,Vientiane,2004-08-03,163,60
Jose,Philippines,Cebu,1998-10-24,158,53
Aisyah,Malaysia,Shah Alam,2000-01-06,167,52
Zaw,Myanmar,Naypyidaw,1996-03-06,168,54
Aung,Myanmar,Naypyidaw,2007-06-01,164,57
Nandar,Myanmar,Mawlamyine,2007-06-13,166,65
Andi,Indonesia,Medan,2007-05-28,154,58
Aung,Myanmar,Naypyidaw,2001-09-27,165,70
Aminah,Brunei,Bandar Seri Begawan,1997-08-11,167,55
Aisyah,Malaysia,Kuala Lumpur,2001-03-21,170,64
Maria,Philippines,Davao,2001-05-01,151,61
Ahmad,Brunei,Bandar Seri Begawan,2010-06-18,167,57
Nurul,Malaysia,Malacca,1990-10-27,159,45
Aisyah,Malaysia,George Town,1994-06-17,173,64
Sokha,Cambodia,Battambang,2002-10-13,158,56
Carlos,Philippines,Iloilo,2002-04-23,151,63
Thuy,Vietnam,Hanoi,2009-03-07,166,61
Sophea,Cambodia,Battambang,1992-03-12,162,54
Juan,Philippines,Manila,2003-06-29,156,59
Sophea,Cambodia,Sihanoukville,2000-12-08,167,49
Nur,Brunei,Bandar Seri Begawan,1998-08-15,177,60
Nandar,Myanmar,Mandalay,1999-10-16,166,63
Chalita,Thailand,Phuket,2007-02-04,166,64
Faiz,Malaysia,Malacca,1998-10-26,163,54
Eko,Indonesia,Surabaya,1992-10-30,170,47
Aisyah,Malaysia,Ipoh,2000-07-26,167,72
Thuy,Vietnam,Hai Phong,1996-06-09,170,74
Chalita,Thailand,Ayutthaya,2001-04-01,162,58
Bounmy,Laos,Vientiane,2003-03-23,162,55
Chalita,Thailand,Chiang Mai,2008-12-09,162,64
Sophea,Cambodia,Siem Reap,2007-11-30,171,59
Dewi,Indonesia,Surabaya,1995-04-29,157,38
Juan,Philippines,Cebu,1993-09-23,163,50
Jia,Singapore,Singapore,1990-05-25,169,62
Juan,Philippines,Davao,1997-12-19,166,58
Thuy,Vietnam,Hai Phong,2004-08-15,160,62
Wei,Singapore,Singapore,1991-04-16,171,79
Faiz,Malaysia,Ipoh,1994-07-28,173,67
Xiao,Singapore,Singapore,2007-05-25,165,47
Li,Singapore,Singapore,2000-07-30,168,71
Dewi,Indonesia,Bandung,1991-01-22,150,55
Jia,Singapore,Singapore,1996-03-17,177,66
Jose,Philippines,Quezon,1998-09-07,159,60
Sophea,Cambodia,Siem Reap,2002-01-28,158,63
Rith,Cambodia,Phnom Penh,1992-10-23,158,58
Budi,Indonesia,Jakarta,2009-01-14,158,66
Sophea,Cambodia,Battambang,2000-07-22,155,55
Nur,Brunei,Bandar Seri Begawan,1994-11-28,164,44
Haziq,Brunei,Bandar Seri Begawan,1999-04-04,174,53
Hui,Singapore,Singapore,2005-01-30,171,59
Juan,Philippines,Quezon,2008-02-20,160,64
Aisyah,Malaysia,Kuala Lumpur,2009-11-11,166,62
Jose,Philippines,Manila,2000-11-25,164,70
Thiri,Myanmar,Mawlamyine,2005-11-03,159,62
Aung,Myanmar,Naypyidaw,2005-06-20,166,54
Jia,Singapore,Singapore,2000-12-29,171,66
Niran,Thailand,Chiang Mai,2008-08-13,169,53
Nandar,Myanmar,Mawlamyine,1995-08-24,159,65
Lan,Vietnam,Hanoi,1991-09-17,170,65
Anong,Thailand,Pattaya,1990-08-01,168,58
Wei,Singapore,Singapore,1994-05-13,162,62
Nandar,Myanmar,Mandalay,2002-06-15,172,54
Andi,Indonesia,Bandung,2007-12-08,162,43
Aisyah,Malaysia,Malacca,2001-05-19,165,65
Minh,Vietnam,Ho Chi Minh City,1999-04-30,166,55
Haziq,Malaysia,Ipoh,1999-01-24,172,68
