nama,tempat_lahir,pekerjaan,status
Indah Lestari,Semarang,Perawat,Nikah
Wawan Putra,Jakarta,Guru,Nikah
Fajar Arif,Semarang,Programmer,Belum nikah
Xavier Arif,Jakarta,Freelancer,Nikah
Yulia Santoso,Jakarta,Customer Service,Belum nikah
Hendra Arif,Tegal,Teknisi,Nikah
Oki Prasetya,Malang,Perawat,Belum nikah
Bella Putra,Serang,Perawat,Belum nikah
Oki Hadi,Banyuwangi,Programmer,Nikah
Teguh Arif,Yogyakarta,Guru,Belum nikah
Putri Saputra,Yogyakarta,Freelancer,Belum nikah
Umi Putra,Yogyakarta,Karyawan Swasta,Belum nikah
Teguh Setiawan,Yogyakarta,Teknisi,Belum nikah
Indah Santoso,Tegal,Programmer,Belum nikah
Zidan Wahyudi,Jakarta,Karyawan Swasta,Belum nikah
Rudi Setiawan,Yogyakarta,Programmer,Nikah
Sinta Saputra,Yogyakarta,Perawat,Nikah
Dewi Setiawan,Cirebon,Wiraswasta,Belum nikah
Anwar Arif,Cilegon,Teknisi,Belum nikah
Lina Lestari,Madiun,Perawat,Nikah
Hendra Prasetya,Tegal,Teknisi,Nikah
Dian Nur,Cilegon,Wiraswasta,Nikah
Bella Prasetya,Cilegon,Tenaga Penjual,Nikah
Emil Arif,Serang,Tenaga Penjual,Nikah
Citra Sari,Depok,Wiraswasta,Belum nikah
Xavier Setiawan,Jakarta,Freelancer,Belum nikah
Niko Putra,Malang,Freelancer,Nikah
Xavier Lestari,Jakarta,Tenaga Penjual,Nikah
Emil Ramadhani,Tangerang,Pramusaji,Belum nikah
Sinta Setiawan,Yogyakarta,Pramusaji,Nikah
Hendra Arif,Magelang,Customer Service,Belum nikah
Cahya Sari,Serang,Pramusaji,Nikah
Teguh Hadi,Yogyakarta,Teknisi,Nikah
Sinta Ramadhani,Yogyakarta,Wiraswasta,Belum nikah
Indah Ramadhani,Tegal,Tenaga Penjual,Belum nikah
Kiki Yuliana,Malang,Customer Service,Belum nikah
Eka Ramadhani,Bekasi,Customer Service,Nikah
Eka Ramadhani,Depok,Freelancer,Nikah
Xavier Prasetya,Jakarta,Freelancer,Belum nikah
Umi Lestari,Yogyakarta,Karyawan Swasta,Belum nikah
Eka Putra,Bandung,Wiraswasta,Nikah
Vina Santoso,Jakarta,Perawat,Belum nikah
Yulia Ramadhani,Jakarta,Perawat,Belum nikah
Niko Prasetya,Malang,Teknisi,Belum nikah
Bella Nur,Serang,Teknisi,Nikah
Oki Putra,Madiun,Programmer,Nikah
Sinta Putra,Yogyakarta,Guru,Belum nikah
